year,ethnicity,authors,authors_prop
2000,Africans,231,2.1398795738767946
2000,British,2428,22.491894395553498
2000,EastEuropean,569,5.270958777211672
2000,GreaterEastAsian,1753,16.238999536822604
2000,IndianSubContinent,1275,11.811023622047244
2000,Jewish,1625,15.05326540064845
2000,Muslim,451,4.177860120426123
2000,WestEuropean,2463,22.81611857341362
2001,Africans,301,2.4479505530253745
2001,British,2502,20.34808067664281
2001,EastEuropean,672,5.465191932335719
2001,GreaterEastAsian,2316,18.835393623942746
2001,IndianSubContinent,1410,11.467143786597267
2001,Jewish,1816,14.769030579050096
2001,Muslim,530,4.310344827586207
2001,WestEuropean,2749,22.356864020819778
2002,Africans,280,2.2069835264443918
2002,British,2539,20.012611334436826
2002,EastEuropean,743,5.8563884291006545
2002,GreaterEastAsian,2340,18.4440766138567
2002,IndianSubContinent,1622,12.784740285331441
2002,Jewish,1844,14.534562938440923
2002,Muslim,561,4.421849136911799
2002,WestEuropean,2758,21.73878773547726
2003,Africans,313,2.1240499457111834
2003,British,2852,19.35396308360478
2003,EastEuropean,862,5.8496199782844736
2003,GreaterEastAsian,3095,21.00298588490771
2003,IndianSubContinent,1837,12.466069489685125
2003,Jewish,2009,13.63327904451683
2003,Muslim,643,4.363463626492942
2003,WestEuropean,3125,21.20656894679696
2004,Africans,385,2.2778369423736837
2004,British,3150,18.636847710330137
2004,EastEuropean,938,5.549639095964975
2004,GreaterEastAsian,3861,22.843450479233226
2004,IndianSubContinent,2181,12.903798367057155
2004,Jewish,2192,12.968879422553545
2004,Muslim,768,4.543840965566205
2004,WestEuropean,3427,20.275707016921075
2005,Africans,499,2.335923602658927
2005,British,3916,18.331616889804327
2005,EastEuropean,1254,5.8702368692070035
2005,GreaterEastAsian,5320,24.904035202696377
2005,IndianSubContinent,2417,11.31448366257841
2005,Jewish,2624,12.283494054863777
2005,Muslim,958,4.484598820335175
2005,WestEuropean,4374,20.475610897856004
2006,Africans,520,2.4205185495508075
2006,British,3882,18.070101941069684
2006,EastEuropean,1187,5.5252990736861705
2006,GreaterEastAsian,5371,25.00116371084113
2006,IndianSubContinent,2479,11.539356700647023
2006,Jewish,2748,12.791509565703112
2006,Muslim,1043,4.855001629195177
2006,WestEuropean,4253,19.797048829306892
2007,Africans,647,2.5958915101909805
2007,British,4269,17.128069330765527
2007,EastEuropean,1260,5.055368319691863
2007,GreaterEastAsian,6333,25.409244102070293
2007,IndianSubContinent,2809,11.27026159524956
2007,Jewish,2964,11.89215214251324
2007,Muslim,1258,5.047343925533622
2007,WestEuropean,5384,21.601669073984915
2008,Africans,606,2.409446940479504
2008,British,4281,17.021192000318077
2008,EastEuropean,1381,5.490835354459067
2008,GreaterEastAsian,6293,25.020873921514053
2008,IndianSubContinent,2974,11.824579539580931
2008,Jewish,3002,11.935907120989226
2008,Muslim,1309,5.20456443083774
2008,WestEuropean,5305,21.0926006918214
2009,Africans,609,2.289559757885635
2009,British,4212,15.835181773750891
2009,EastEuropean,1393,5.237038986428061
2009,GreaterEastAsian,7817,29.3883228692808
2009,IndianSubContinent,2964,11.143276063009889
2009,Jewish,2873,10.801157938268355
2009,Muslim,1252,4.706943870070304
2009,WestEuropean,5479,20.598518741306062
2010,Africans,595,2.1846086062564254
2010,British,4362,16.015567631076514
2010,EastEuropean,1602,5.881920986929065
2010,GreaterEastAsian,7518,27.60317227199295
2010,IndianSubContinent,2996,11.000146864444119
2010,Jewish,3034,11.139668086356293
2010,Muslim,1401,5.143927155235717
2010,WestEuropean,5728,21.030988397708914
2011,Africans,685,2.1544945587217716
2011,British,5245,16.49682329999371
2011,EastEuropean,1721,5.412971000817764
2011,GreaterEastAsian,9097,28.61231678933132
2011,IndianSubContinent,3458,10.87626596213122
2011,Jewish,3351,10.539724476316287
2011,Muslim,1592,5.007234069321256
2011,WestEuropean,6645,20.900169843366672
2012,Africans,796,2.479673530419613
2012,British,4924,15.339086009781628
2012,EastEuropean,1708,5.320706520046104
2012,GreaterEastAsian,9573,29.82150088782281
2012,IndianSubContinent,3267,10.177253045076478
2012,Jewish,3182,9.912463786174886
2012,Muslim,1642,5.115105448428397
2012,WestEuropean,7009,21.834210772250085
2013,Africans,814,2.1048820852296237
2013,British,6019,15.564232519652462
2013,EastEuropean,2069,5.350124120810923
2013,GreaterEastAsian,11733,30.339780719900705
2013,IndianSubContinent,3916,10.126189491104675
2013,Jewish,3957,10.232209350434422
2013,Muslim,2084,5.388911874224245
2013,WestEuropean,8080,20.893669838642946
2014,Africans,819,2.2602456188767763
2014,British,5474,15.106940803090934
2014,EastEuropean,1915,5.284945494687457
2014,GreaterEastAsian,11557,31.894577066372293
2014,IndianSubContinent,3863,10.660963157168483
2014,Jewish,3484,9.615013108872636
2014,Muslim,1970,5.436732441010073
2014,WestEuropean,7153,19.740582309921347
2015,Africans,1024,2.378684754581988
2015,British,6174,14.341796557411321
2015,EastEuropean,2428,5.6400845548096354
2015,GreaterEastAsian,13893,32.27252665567145
2015,IndianSubContinent,4067,9.447373922739203
2015,Jewish,4069,9.452019791400497
2015,Muslim,2265,5.26144625891426
2015,WestEuropean,9129,21.206067504471648
2016,Africans,958,2.3570514713118786
2016,British,5776,14.211199685070367
2016,EastEuropean,2113,5.19879933077453
2016,GreaterEastAsian,13967,34.36423580356264
2016,IndianSubContinent,4062,9.994095069382935
2016,Jewish,3618,8.901682905225863
2016,Muslim,2211,5.439917330971361
2016,WestEuropean,7939,19.53301840370042
